"timestamp","days_since_start","filename","tag_id","x","y"
"2023-08-18 09:46:56.673113",229.407592592593,"18082023_094656_673113.jpg",158,360,372
"2023-08-18 09:46:56.994776",229.407592592593,"18082023_094656_994776.jpg",158,158,395
"2023-08-18 11:19:50.885309",229.472106481481,"18082023_111950_885309.jpg",142,180,582
"2023-08-18 11:19:51.207689",229.472118055556,"18082023_111951_207689.jpg",142,437,539
"2023-08-18 11:19:51.529446",229.472118055556,"18082023_111951_529446.jpg",142,697,447
"2023-08-18 11:19:51.850672",229.472118055556,"18082023_111951_850672.jpg",142,1021,558
"2023-08-18 11:20:00.246892",229.472222222222,"18082023_112000_246892.jpg",142,1200,499
"2023-08-18 11:20:07.471649",229.472303240741,"18082023_112007_471649.jpg",142,1146,362
"2023-08-18 11:20:08.314888",229.472314814815,"18082023_112008_314888.jpg",142,562,385
"2023-08-18 11:20:08.727144",229.472314814815,"18082023_112008_727144.jpg",142,280,589
"2023-08-18 11:20:10.000614",229.472337962963,"18082023_112010_000614.jpg",142,293,390
"2023-08-18 11:20:10.486928",229.472337962963,"18082023_112010_486928.jpg",142,531,373
"2023-08-18 11:20:17.864814",229.472418981481,"18082023_112017_864814.jpg",142,995,360
"2023-08-18 11:20:18.299255",229.472430555556,"18082023_112018_299255.jpg",142,706,400
"2023-08-18 11:20:18.728577",229.472430555556,"18082023_112018_728577.jpg",142,460,397
"2023-08-18 11:20:19.149319",229.47244212963,"18082023_112019_149319.jpg",142,220,470
"2023-08-18 11:21:19.915525",229.473136574074,"18082023_112119_915525.jpg",155,164,450
"2023-08-18 11:21:20.551911",229.473148148148,"18082023_112120_551911.jpg",155,485,402
"2023-08-18 11:21:20.873881",229.473148148148,"18082023_112120_873881.jpg",155,747,541
"2023-08-18 11:21:26.085018",229.473217592593,"18082023_112126_085018.jpg",155,1088,397
"2023-08-18 11:21:26.720997",229.473217592593,"18082023_112126_720997.jpg",155,792,444
"2023-08-18 11:21:27.676367",229.473229166667,"18082023_112127_676367.jpg",155,167,451
"2023-08-18 11:21:28.319173",229.473240740741,"18082023_112128_319173.jpg",155,126,709
"2023-08-18 11:21:28.640821",229.473240740741,"18082023_112128_640821.jpg",155,370,765
"2023-08-18 11:21:28.962251",229.473240740741,"18082023_112128_962251.jpg",155,675,707
"2023-08-18 11:21:29.381186",229.473252314815,"18082023_112129_381186.jpg",155,983,676
"2023-08-18 11:21:35.230071",229.473321759259,"18082023_112135_230071.jpg",155,827,654
"2023-08-18 11:21:35.552560",229.473321759259,"18082023_112135_552560.jpg",155,529,584
"2023-08-18 11:21:35.874694",229.473321759259,"18082023_112135_874694.jpg",155,232,546
"2023-08-18 11:22:27.991219",229.473923611111,"18082023_112227_991219.jpg",155,321,759
"2023-08-18 11:22:29.049614",229.473946759259,"18082023_112229_049614.jpg",155,1077,693
"2023-08-18 11:22:33.628940",229.473993055556,"18082023_112233_628940.jpg",155,495,458
"2023-08-18 11:22:34.056994",229.47400462963,"18082023_112234_056994.jpg",155,271,362
"2023-08-18 11:26:31.774687",229.476747685185,"18082023_112631_774687.jpg",144,1095,503
"2023-08-18 11:26:32.096445",229.476759259259,"18082023_112632_096445.jpg",144,712,711
"2023-08-18 11:26:32.518688",229.476759259259,"18082023_112632_518688.jpg",144,109,753
"2023-08-18 11:31:24.379890",229.480138888889,"18082023_113124_379890.jpg",146,147,538
"2023-08-18 11:31:24.702306",229.480138888889,"18082023_113124_702306.jpg",146,326,396
"2023-08-18 11:31:25.024124",229.480150462963,"18082023_113125_024124.jpg",146,445,371
"2023-08-18 11:31:26.400535",229.480162037037,"18082023_113126_400535.jpg",146,599,367
"2023-08-18 11:31:26.723322",229.480162037037,"18082023_113126_723322.jpg",146,660,363
"2023-08-18 11:31:28.317188",229.480185185185,"18082023_113128_317188.jpg",146,1013,398
"2023-08-18 11:31:28.640288",229.480185185185,"18082023_113128_640288.jpg",146,1132,432
"2023-08-18 11:31:29.702093",229.480196759259,"18082023_113129_702093.jpg",146,1205,693
"2023-08-18 11:31:35.551092",229.480266203704,"18082023_113135_551092.jpg",146,1115,363
"2023-08-18 11:31:35.874002",229.480266203704,"18082023_113135_874002.jpg",146,1000,373
"2023-08-18 11:31:36.295165",229.480277777778,"18082023_113136_295165.jpg",146,838,379
"2023-08-18 11:31:36.619861",229.480277777778,"18082023_113136_619861.jpg",146,711,443
"2023-08-18 11:31:37.039209",229.480289351852,"18082023_113137_039209.jpg",146,419,506
"2023-08-18 11:31:37.362427",229.480289351852,"18082023_113137_362427.jpg",146,135,578
"2023-08-18 11:48:16.326697",229.491851851852,"18082023_114816_326697.jpg",149,260,514
"2023-08-18 11:48:19.520506",229.491886574074,"18082023_114819_520506.jpg",149,1141,554
"2023-08-18 11:48:41.218690",229.492141203704,"18082023_114841_218690.jpg",149,1039,382
"2023-08-18 11:48:45.370153",229.4921875,"18082023_114845_370153.jpg",158,474,491
"2023-08-18 11:49:20.150345",229.492592592593,"18082023_114920_150345.jpg",158,1026,583
"2023-08-18 11:49:21.426582",229.492604166667,"18082023_114921_426582.jpg",158,486,366
"2023-08-18 11:49:29.832707",229.492696759259,"18082023_114929_832707.jpg",158,211,577
"2023-08-18 11:49:30.256787",229.492708333333,"18082023_114930_256787.jpg",158,577,565
"2023-08-18 11:49:49.082695",229.492928240741,"18082023_114949_082695.jpg",158,1067,377
"2023-08-18 11:49:49.506933",229.492928240741,"18082023_114949_506933.jpg",158,842,394
"2023-08-18 11:49:50.679300",229.492939814815,"18082023_114950_679300.jpg",158,1014,384
"2023-08-18 11:49:51.103079",229.492951388889,"18082023_114951_103079.jpg",158,1112,368
"2023-08-18 11:50:03.121115",229.493090277778,"18082023_115003_121115.jpg",149,226,407
"2023-08-18 11:50:04.839011",229.493101851852,"18082023_115004_839011.jpg",149,315,754
"2023-08-18 11:50:05.333881",229.493113425926,"18082023_115005_333881.jpg",149,605,742
"2023-08-18 11:50:11.026205",229.49318287037,"18082023_115011_026205.jpg",149,395,719
"2023-08-18 11:57:56.967741",229.498564814815,"18082023_115756_967741.jpg",149,1107,494
"2023-08-18 11:57:57.289849",229.498576388889,"18082023_115757_289849.jpg",149,1044,686
"2023-08-18 11:58:48.662576",229.499166666667,"18082023_115848_662576.jpg",149,1106,374
"2023-08-18 11:58:50.895521",229.499189814815,"18082023_115850_895521.jpg",149,236,391
"2023-08-18 11:59:00.789174",229.499305555556,"18082023_115900_789174.jpg",149,242,591
"2023-08-18 11:59:01.111969",229.49931712963,"18082023_115901_111969.jpg",149,436,528
"2023-08-18 11:59:01.533673",229.49931712963,"18082023_115901_533673.jpg",149,738,415
"2023-08-18 11:59:23.656702",229.499571759259,"18082023_115923_656702.jpg",149,1122,380
"2023-08-18 11:59:23.978117",229.499571759259,"18082023_115923_978117.jpg",149,913,392
"2023-08-18 11:59:24.400102",229.499583333333,"18082023_115924_400102.jpg",149,630,458
"2023-08-18 11:59:25.356471",229.499594907407,"18082023_115925_356471.jpg",149,944,673
"2023-08-18 12:05:08.911009",229.503564814815,"18082023_120508_911009.jpg",149,1107,534
"2023-08-18 12:05:10.363571",229.503587962963,"18082023_120510_363571.jpg",149,313,377
"2023-08-18 12:05:12.969501",229.503611111111,"18082023_120512_969501.jpg",149,301,353
"2023-08-18 12:05:14.602927",229.503634259259,"18082023_120514_602927.jpg",149,1056,338
"2023-08-18 12:05:32.945559",229.503842592593,"18082023_120532_945559.jpg",149,1110,365
"2023-08-18 12:05:47.415249",229.504016203704,"18082023_120547_415249.jpg",149,1095,353
"2023-08-18 12:05:48.058783",229.504027777778,"18082023_120548_058783.jpg",149,727,336
"2023-08-18 12:05:48.380071",229.504027777778,"18082023_120548_380071.jpg",149,533,358
"2023-08-18 12:05:48.798886",229.504027777778,"18082023_120548_798886.jpg",149,279,357
"2023-08-18 12:05:58.692856",229.504143518519,"18082023_120558_692856.jpg",149,389,365
"2023-08-18 12:05:59.971023",229.504155092593,"18082023_120559_971023.jpg",149,1035,362
"2023-08-18 12:06:11.242350",229.504293981481,"18082023_120611_242350.jpg",149,1073,386
"2023-08-18 12:06:11.563661",229.504293981481,"18082023_120611_563661.jpg",149,813,416
"2023-08-18 12:06:16.455977",229.504351851852,"18082023_120616_455977.jpg",149,305,373
"2023-08-18 12:06:17.732982",229.504363425926,"18082023_120617_732982.jpg",149,1056,337
"2023-08-18 12:28:08.137479",229.519537037037,"18082023_122808_137479.jpg",143,187,610
"2023-08-18 12:28:08.460629",229.519537037037,"18082023_122808_460629.jpg",143,377,692
"2023-08-18 12:28:10.157818",229.519560185185,"18082023_122810_157818.jpg",143,824,434
"2023-08-18 12:28:10.482886",229.519560185185,"18082023_122810_482886.jpg",143,1012,416
"2023-08-18 12:28:20.798680",229.519675925926,"18082023_122820_798680.jpg",143,728,418
"2023-08-18 12:28:21.861319",229.5196875,"18082023_122821_861319.jpg",143,438,443
"2023-08-18 12:28:22.599251",229.519699074074,"18082023_122822_599251.jpg",143,689,362
"2023-08-18 12:29:22.915645",229.520393518518,"18082023_122922_915645.jpg",143,997,401
"2023-08-18 12:29:23.337256",229.520405092593,"18082023_122923_337256.jpg",143,723,591
"2023-08-18 12:47:39.744520",229.533090277778,"18082023_124739_744520.jpg",143,266,676
"2023-08-18 12:47:40.167672",229.533101851852,"18082023_124740_167672.jpg",143,500,712
"2023-08-18 12:47:40.591745",229.533101851852,"18082023_124740_591745.jpg",143,796,578
"2023-08-18 13:57:42.499777",229.581736111111,"18082023_135742_499777.jpg",155,232,723
"2023-08-18 13:57:42.822425",229.581736111111,"18082023_135742_822425.jpg",155,475,728
"2023-08-18 13:57:43.459765",229.581747685185,"18082023_135743_459765.jpg",155,960,648
"2023-08-18 13:57:45.480808",229.581770833333,"18082023_135745_480808.jpg",155,1208,735
"2023-08-18 13:57:50.059801",229.581828703704,"18082023_135750_059801.jpg",155,837,764
"2023-08-18 13:57:51.123936",229.581840277778,"18082023_135751_123936.jpg",155,236,746
"2023-08-18 14:06:06.561131",229.587569444444,"18082023_140606_561131.jpg",146,214,755
"2023-08-18 14:06:07.517578",229.587581018519,"18082023_140607_517578.jpg",146,290,748
"2023-08-18 14:06:07.840054",229.587581018519,"18082023_140607_840054.jpg",146,388,716
"2023-08-18 14:06:08.163367",229.587592592593,"18082023_140608_163367.jpg",146,531,679
"2023-08-18 14:06:08.581249",229.587592592593,"18082023_140608_581249.jpg",146,730,662
"2023-08-18 14:06:08.903591",229.587592592593,"18082023_140608_903591.jpg",146,894,698
"2023-08-18 14:06:09.326118",229.587604166667,"18082023_140609_326118.jpg",146,1096,761
"2023-08-18 14:06:27.202897",229.5878125,"18082023_140627_202897.jpg",146,1150,426
"2023-08-18 14:06:27.627870",229.5878125,"18082023_140627_627870.jpg",146,991,353
"2023-08-18 14:06:28.050773",229.587824074074,"18082023_140628_050773.jpg",146,714,366
"2023-08-18 14:06:28.478900",229.587824074074,"18082023_140628_478900.jpg",146,411,532
"2023-08-18 14:06:28.903221",229.587824074074,"18082023_140628_903221.jpg",146,209,731
"2023-08-18 14:09:15.577946",229.589756944444,"18082023_140915_577946.jpg",155,468,743
"2023-08-18 14:09:22.489744",229.589837962963,"18082023_140922_489744.jpg",155,1043,682
"2023-08-18 14:09:22.914086",229.589837962963,"18082023_140922_914086.jpg",155,771,760
"2023-08-18 14:09:23.657927",229.589849537037,"18082023_140923_657927.jpg",155,322,696
"2023-08-18 14:09:24.085494",229.589861111111,"18082023_140924_085494.jpg",155,69,712
"2023-08-18 14:17:08.039160",229.595231481481,"18082023_141708_039160.jpg",142,135,590
"2023-08-18 14:17:08.361827",229.595231481481,"18082023_141708_361827.jpg",142,253,605
"2023-08-18 14:17:08.783105",229.595231481481,"18082023_141708_783105.jpg",142,401,638
"2023-08-18 14:17:09.105762",229.595243055556,"18082023_141709_105762.jpg",142,524,719
"2023-08-18 14:17:09.429066",229.595243055556,"18082023_141709_429066.jpg",142,728,682
"2023-08-18 14:17:09.847318",229.595243055556,"18082023_141709_847318.jpg",142,998,646
"2023-08-18 14:17:12.719820",229.595277777778,"18082023_141712_719820.jpg",142,1216,581
"2023-08-18 14:17:20.376890",229.59537037037,"18082023_141720_376890.jpg",142,1145,438
"2023-08-18 14:17:20.699185",229.59537037037,"18082023_141720_699185.jpg",142,1004,398
"2023-08-18 14:17:21.021763",229.595381944444,"18082023_141721_021763.jpg",142,829,399
"2023-08-18 14:17:21.441152",229.595381944444,"18082023_141721_441152.jpg",142,589,599
"2023-08-18 14:17:32.078875",229.595509259259,"18082023_141732_078875.jpg",142,113,535
"2023-08-18 14:17:32.401504",229.595509259259,"18082023_141732_401504.jpg",142,259,606
"2023-08-18 14:17:32.822628",229.595509259259,"18082023_141732_822628.jpg",142,459,627
"2023-08-18 14:17:33.145179",229.595520833333,"18082023_141733_145179.jpg",142,664,631
"2023-08-18 14:17:33.566990",229.595520833333,"18082023_141733_566990.jpg",142,933,732
"2023-08-18 14:17:33.889278",229.595520833333,"18082023_141733_889278.jpg",142,1082,634
"2023-08-18 14:17:41.647616",229.595613425926,"18082023_141741_647616.jpg",142,1073,387
"2023-08-18 14:17:41.969844",229.595613425926,"18082023_141741_969844.jpg",142,915,424
"2023-08-18 14:17:42.292074",229.595625,"18082023_141742_292074.jpg",142,769,391
"2023-08-18 14:17:42.614471",229.595625,"18082023_141742_614471.jpg",142,562,497
"2023-08-18 14:17:43.032388",229.595636574074,"18082023_141743_032388.jpg",142,339,543
"2023-08-18 14:17:43.354891",229.595636574074,"18082023_141743_354891.jpg",142,225,399
"2023-08-18 14:17:43.677094",229.595636574074,"18082023_141743_677094.jpg",142,59,410
"2023-08-18 14:17:44.096259",229.595648148148,"18082023_141744_096259.jpg",142,120,403
"2023-08-18 14:17:44.732209",229.595648148148,"18082023_141744_732209.jpg",142,274,386
"2023-08-18 14:17:45.054298",229.595659722222,"18082023_141745_054298.jpg",142,436,383
"2023-08-18 14:17:45.377204",229.595659722222,"18082023_141745_377204.jpg",142,617,389
"2023-08-18 14:17:46.118597",229.595671296296,"18082023_141746_118597.jpg",142,1030,380
"2023-08-18 14:17:46.441136",229.595671296296,"18082023_141746_441136.jpg",142,1135,420
"2023-08-18 14:18:43.978149",229.596331018519,"18082023_141843_978149.jpg",142,943,457
"2023-08-18 14:18:44.623559",229.596342592593,"18082023_141844_623559.jpg",142,685,644
"2023-08-18 14:18:45.042196",229.596354166667,"18082023_141845_042196.jpg",142,422,406
"2023-08-18 14:19:35.456583",229.59693287037,"18082023_141935_456583.jpg",146,250,742
"2023-08-18 14:19:35.778204",229.59693287037,"18082023_141935_778204.jpg",146,448,646
"2023-08-18 14:19:36.099478",229.596944444444,"18082023_141936_099478.jpg",146,715,609
"2023-08-18 14:19:36.421219",229.596944444444,"18082023_141936_421219.jpg",146,980,583
"2023-08-18 14:19:44.498705",229.597037037037,"18082023_141944_498705.jpg",146,1066,354
"2023-08-18 14:19:44.820249",229.597037037037,"18082023_141944_820249.jpg",146,853,379
"2023-08-18 14:19:45.142104",229.597048611111,"18082023_141945_142104.jpg",146,613,407
"2023-08-18 14:19:45.464577",229.597048611111,"18082023_141945_464577.jpg",146,320,578
"2023-08-18 14:22:56.275814",229.599259259259,"18082023_142256_275814.jpg",154,334,729
"2023-08-18 14:22:57.020677",229.599270833333,"18082023_142257_020677.jpg",154,961,603
"2023-08-18 14:23:14.676602",229.599467592593,"18082023_142314_676602.jpg",154,986,410
"2023-08-18 14:23:15.000041",229.599479166667,"18082023_142315_000041.jpg",154,821,407
"2023-08-18 14:23:15.420355",229.599479166667,"18082023_142315_420355.jpg",154,525,524
"2023-08-18 14:23:15.743818",229.599479166667,"18082023_142315_743818.jpg",154,298,508
"2023-08-18 14:23:16.808131",229.599490740741,"18082023_142316_808131.jpg",154,293,729
"2023-08-18 14:23:17.228762",229.599502314815,"18082023_142317_228762.jpg",154,671,752
"2023-08-18 14:23:17.552041",229.599502314815,"18082023_142317_552041.jpg",154,890,547
"2023-08-18 14:23:25.634722",229.599594907407,"18082023_142325_634722.jpg",154,1148,472
"2023-08-18 14:23:26.382950",229.599606481481,"18082023_142326_382950.jpg",154,761,542
"2023-08-18 14:23:26.802549",229.599606481481,"18082023_142326_802549.jpg",154,605,602
"2023-08-18 14:23:27.126495",229.599618055556,"18082023_142327_126495.jpg",154,506,569
"2023-08-18 14:23:27.546811",229.599618055556,"18082023_142327_546811.jpg",154,325,540
"2023-08-18 14:23:30.527309",229.599652777778,"18082023_142330_527309.jpg",154,291,758
"2023-08-18 14:23:30.952206",229.599652777778,"18082023_142330_952206.jpg",154,568,744
"2023-08-18 14:23:31.276203",229.599664351852,"18082023_142331_276203.jpg",154,841,774
"2023-08-18 14:23:31.695501",229.599664351852,"18082023_142331_695501.jpg",154,1118,573
"2023-08-18 14:23:42.012662",229.599791666667,"18082023_142342_012662.jpg",154,1143,400
"2023-08-18 14:23:42.756697",229.599791666667,"18082023_142342_756697.jpg",154,596,526
"2023-08-18 14:23:43.080171",229.599803240741,"18082023_142343_080171.jpg",154,317,402
"2023-08-18 14:23:43.500657",229.599803240741,"18082023_142343_500657.jpg",154,18,522
"2023-08-18 14:31:59.899346",229.605543981481,"18082023_143159_899346.jpg",154,329,515
"2023-08-18 14:32:00.220978",229.605555555556,"18082023_143200_220978.jpg",154,535,636
"2023-08-18 14:32:00.864443",229.605555555556,"18082023_143200_864443.jpg",154,1084,554
"2023-08-18 14:32:03.524975",229.605590277778,"18082023_143203_524975.jpg",154,1201,674
"2023-08-18 14:32:18.726083",229.605763888889,"18082023_143218_726083.jpg",154,1112,369
"2023-08-18 14:32:19.368134",229.605775462963,"18082023_143219_368134.jpg",154,576,397
"2023-08-18 14:32:19.689800",229.605775462963,"18082023_143219_689800.jpg",154,375,487
"2023-08-18 14:32:20.110093",229.605787037037,"18082023_143220_110093.jpg",154,572,745
"2023-08-18 14:32:20.431511",229.605787037037,"18082023_143220_431511.jpg",154,777,751
"2023-08-18 14:32:24.682552",229.605833333333,"18082023_143224_682552.jpg",146,98,674
"2023-08-18 14:32:25.003582",229.605844907407,"18082023_143225_003582.jpg",146,287,694
"2023-08-18 14:32:25.325504",229.605844907407,"18082023_143225_325504.jpg",146,465,692
"2023-08-18 14:32:25.746675",229.605844907407,"18082023_143225_746675.jpg",154,1235,547
"2023-08-18 14:32:25.746675",229.605844907407,"18082023_143225_746675.jpg",146,744,636
"2023-08-18 14:32:26.068624",229.605856481481,"18082023_143226_068624.jpg",154,1194,444
"2023-08-18 14:32:26.812721",229.605856481481,"18082023_143226_812721.jpg",146,1007,400
"2023-08-18 14:32:35.853895",229.605960648148,"18082023_143235_853895.jpg",146,1144,362
"2023-08-18 14:32:36.277869",229.605972222222,"18082023_143236_277869.jpg",146,937,364
"2023-08-18 14:32:36.600560",229.605972222222,"18082023_143236_600560.jpg",146,731,403
"2023-08-18 14:32:36.922964",229.605972222222,"18082023_143236_922964.jpg",146,513,476
"2023-08-18 14:32:37.341964",229.605983796296,"18082023_143237_341964.jpg",146,199,505
"2023-08-18 14:41:27.567518",229.612118055556,"18082023_144127_567518.jpg",142,285,585
"2023-08-18 14:41:27.890493",229.612118055556,"18082023_144127_890493.jpg",142,490,610
"2023-08-18 14:41:28.634406",229.61212962963,"18082023_144128_634406.jpg",142,1067,650
"2023-08-18 14:41:29.055791",229.612141203704,"18082023_144129_055791.jpg",142,1174,569
"2023-08-18 14:43:03.185836",229.613229166667,"18082023_144303_185836.jpg",144,239,580
"2023-08-18 14:43:03.828997",229.613229166667,"18082023_144303_828997.jpg",144,911,591
"2023-08-18 14:43:03.828997",229.613229166667,"18082023_144303_828997.jpg",155,152,601
"2023-08-18 14:43:04.150100",229.613240740741,"18082023_144304_150100.jpg",144,1171,460
"2023-08-18 14:43:09.887490",229.613298611111,"18082023_144309_887490.jpg",144,415,457
"2023-08-18 14:43:10.208683",229.613310185185,"18082023_144310_208683.jpg",144,54,459
"2023-08-25 18:55:35.261017",236.788599537037,"25082023_185535_261017.jpg",194,196,392
"2023-08-25 18:55:35.897624",236.788599537037,"25082023_185535_897624.jpg",194,364,407
"2023-08-25 18:55:36.639989",236.788611111111,"25082023_185536_639989.jpg",194,509,407
"2023-08-25 18:55:36.964071",236.788611111111,"25082023_185536_964071.jpg",194,592,431
"2023-08-25 18:55:40.788333",236.788657407407,"25082023_185540_788333.jpg",194,961,489
"2023-08-25 18:55:41.112047",236.788668981481,"25082023_185541_112047.jpg",194,1036,402
"2023-08-25 18:55:41.532299",236.788668981481,"25082023_185541_532299.jpg",194,1129,434
"2023-08-25 18:56:13.870819",236.789039351852,"25082023_185613_870819.jpg",194,1097,550
"2023-08-25 18:56:14.294795",236.789050925926,"25082023_185614_294795.jpg",194,1066,384
"2023-08-25 18:56:14.619449",236.789050925926,"25082023_185614_619449.jpg",194,1187,370
"2023-08-25 18:56:15.998966",236.7890625,"25082023_185615_998966.jpg",194,1138,370
"2023-08-25 18:56:16.422893",236.789074074074,"25082023_185616_422893.jpg",194,924,374
"2023-08-25 18:56:16.747379",236.789074074074,"25082023_185616_747379.jpg",194,756,384
"2023-08-25 18:56:17.166911",236.789085648148,"25082023_185617_166911.jpg",194,614,448
"2023-08-25 18:56:17.492067",236.789085648148,"25082023_185617_492067.jpg",194,512,549
"2023-08-25 18:56:17.911096",236.789085648148,"25082023_185617_911096.jpg",194,283,486
"2023-08-25 18:56:18.235915",236.789097222222,"25082023_185618_235915.jpg",194,97,396
"2023-08-25 18:56:19.295202",236.789108796296,"25082023_185619_295202.jpg",194,89,364
"2023-08-25 18:56:19.619797",236.789108796296,"25082023_185619_619797.jpg",194,228,362
"2023-08-25 18:56:20.038958",236.78912037037,"25082023_185620_038958.jpg",194,448,379
"2023-08-25 18:56:20.363915",236.78912037037,"25082023_185620_363915.jpg",194,623,432
"2023-08-25 18:56:20.783651",236.78912037037,"25082023_185620_783651.jpg",194,899,521
"2023-08-25 18:56:21.108605",236.789131944444,"25082023_185621_108605.jpg",194,1054,626
"2023-08-25 18:56:23.868229",236.789155092593,"25082023_185623_868229.jpg",194,1168,529
"2023-08-25 18:56:24.192561",236.789166666667,"25082023_185624_192561.jpg",194,1241,380
"2023-08-25 18:56:24.611708",236.789166666667,"25082023_185624_611708.jpg",194,1142,379
"2023-08-25 18:56:24.936002",236.789166666667,"25082023_185624_936002.jpg",194,912,377
"2023-08-25 18:56:25.355727",236.789178240741,"25082023_185625_355727.jpg",194,550,401
"2023-08-25 18:56:25.680087",236.789178240741,"25082023_185625_680087.jpg",194,225,484
"2023-08-25 18:58:00.234300",236.790277777778,"25082023_185800_234300.jpg",194,206,396
"2023-08-25 18:58:00.558878",236.790277777778,"25082023_185800_558878.jpg",194,238,434
"2023-08-25 18:58:01.614238",236.790289351852,"25082023_185801_614238.jpg",194,316,405
"2023-08-25 18:58:01.938850",236.790289351852,"25082023_185801_938850.jpg",194,261,382
"2023-08-25 18:58:02.362049",236.790300925926,"25082023_185802_362049.jpg",194,81,367
"2023-08-25 19:21:56.042947",236.806898148148,"25082023_192156_042947.jpg",197,240,720
"2023-08-25 19:21:57.319821",236.806909722222,"25082023_192157_319821.jpg",197,498,758
"2023-08-25 19:21:57.643787",236.806909722222,"25082023_192157_643787.jpg",197,684,725
"2023-08-25 19:21:58.064035",236.806921296296,"25082023_192158_064035.jpg",197,803,745
"2023-08-25 19:21:59.340593",236.80693287037,"25082023_192159_340593.jpg",197,896,767
"2023-08-25 19:21:59.665751",236.80693287037,"25082023_192159_665751.jpg",197,1046,729
"2023-08-25 19:22:00.084160",236.806944444444,"25082023_192200_084160.jpg",197,1219,671
"2023-08-25 19:22:17.315226",236.807141203704,"25082023_192217_315226.jpg",197,1078,565
"2023-08-25 19:22:17.639304",236.807141203704,"25082023_192217_639304.jpg",197,905,572
"2023-08-25 19:22:18.379201",236.807152777778,"25082023_192218_379201.jpg",197,728,447
"2023-08-25 19:22:18.703593",236.807152777778,"25082023_192218_703593.jpg",197,575,376
"2023-08-25 19:22:20.399537",236.807175925926,"25082023_192220_399537.jpg",197,291,499
"2023-08-25 19:22:20.723896",236.807175925926,"25082023_192220_723896.jpg",197,337,630
"2023-08-25 19:22:21.464015",236.8071875,"25082023_192221_464015.jpg",197,214,774
"2023-08-25 19:22:22.103278",236.807199074074,"25082023_192222_103278.jpg",197,347,766
"2023-08-25 19:22:22.527184",236.807199074074,"25082023_192222_527184.jpg",197,504,783
"2023-08-25 19:22:23.803792",236.807210648148,"25082023_192223_803792.jpg",197,853,765
"2023-08-25 19:22:54.224153",236.807569444444,"25082023_192254_224153.jpg",197,1114,776
"2023-08-25 19:22:55.181246",236.807581018519,"25082023_192255_181246.jpg",197,883,729
"2023-08-25 19:22:55.506271",236.807581018519,"25082023_192255_506271.jpg",197,674,632
"2023-08-25 19:22:55.925041",236.807581018519,"25082023_192255_925041.jpg",197,520,390
"2023-08-25 19:22:56.884998",236.807592592593,"25082023_192256_884998.jpg",197,301,361
"2023-08-25 19:22:57.309189",236.807604166667,"25082023_192257_309189.jpg",197,49,567
"2023-08-25 19:42:44.759162",236.821342592593,"25082023_194244_759162.jpg",182,117,734
"2023-08-25 19:42:45.185721",236.821354166667,"25082023_194245_185721.jpg",182,229,733
"2023-08-25 19:42:45.509336",236.821354166667,"25082023_194245_509336.jpg",182,274,684
"2023-08-25 19:42:45.927588",236.821354166667,"25082023_194245_927588.jpg",182,423,653
"2023-08-25 19:42:46.251256",236.821365740741,"25082023_194246_251256.jpg",182,522,638
"2023-08-25 19:42:46.991734",236.821365740741,"25082023_194246_991734.jpg",182,750,622
"2023-08-25 19:42:47.315633",236.821377314815,"25082023_194247_315633.jpg",182,860,545
"2023-08-25 19:42:47.736082",236.821377314815,"25082023_194247_736082.jpg",182,1050,589
"2023-08-25 19:43:52.938200",236.82212962963,"25082023_194352_938200.jpg",182,1035,503
"2023-08-25 19:43:53.262231",236.822141203704,"25082023_194353_262231.jpg",182,953,602
"2023-08-25 19:43:53.682112",236.822141203704,"25082023_194353_682112.jpg",182,894,760
"2023-08-25 19:43:54.318519",236.822152777778,"25082023_194354_318519.jpg",182,733,714
"2023-08-25 19:43:54.642935",236.822152777778,"25082023_194354_642935.jpg",182,605,667
"2023-08-25 19:43:55.703062",236.822164351852,"25082023_194355_703062.jpg",182,389,507
"2023-08-25 19:46:25.889941",236.823900462963,"25082023_194625_889941.jpg",192,137,405
"2023-08-25 19:46:26.215169",236.823912037037,"25082023_194626_215169.jpg",192,265,418
"2023-08-25 19:46:26.633959",236.823912037037,"25082023_194626_633959.jpg",192,394,478
"2023-08-25 19:46:26.959051",236.823912037037,"25082023_194626_959051.jpg",192,506,488
"2023-08-25 19:46:27.378345",236.823923611111,"25082023_194627_378345.jpg",192,583,522
"2023-08-25 19:46:27.703544",236.823923611111,"25082023_194627_703544.jpg",192,681,535
"2023-08-25 19:46:28.122852",236.823935185185,"25082023_194628_122852.jpg",192,801,565
"2023-08-25 19:46:28.447442",236.823935185185,"25082023_194628_447442.jpg",192,867,507
"2023-08-25 19:46:29.186440",236.823946759259,"25082023_194629_186440.jpg",192,835,394
"2023-08-25 19:46:29.825926",236.823946759259,"25082023_194629_825926.jpg",192,813,410
"2023-08-25 19:46:30.250303",236.823958333333,"25082023_194630_250303.jpg",192,734,517
"2023-08-25 19:46:30.574902",236.823958333333,"25082023_194630_574902.jpg",192,623,512
"2023-08-25 19:46:30.994914",236.823958333333,"25082023_194630_994914.jpg",192,489,423
"2023-08-25 19:46:31.319264",236.823969907407,"25082023_194631_319264.jpg",192,356,387
"2023-08-25 19:46:31.738144",236.823969907407,"25082023_194631_738144.jpg",192,195,524
"2023-08-25 19:46:36.630850",236.824027777778,"25082023_194636_630850.jpg",192,184,703
"2023-08-25 19:46:37.271174",236.824039351852,"25082023_194637_271174.jpg",192,130,740
