"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"6766","98",65,"001f543cd376",2023-07-31 20:02:19,2023-07-31,"1","control","cucumber","1_control"
"6769","98",8,"001f543cd376",2023-07-31 19:59:12,2023-07-31,"1","control","cucumber","1_control"
"6787","98",18,"001f543cd376",2023-07-31 20:02:48,2023-07-31,"1","control","cucumber","1_control"
"6802","39",83,"001f543cd376",2023-08-02 14:15:29,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6804","39",70,"001f543cd376",2023-08-02 14:14:00,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6805","39",18,"001f543cd376",2023-08-02 14:28:50,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6809","44",72,"001f543cd376",2023-08-02 15:01:37,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6810","40",18,"001f543cd376",2023-08-02 10:27:41,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6811","40",29,"001f543cd376",2023-08-02 07:47:55,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6813","45",79,"001f543cd376",2023-08-02 12:50:45,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6817","44",89,"001f543cd376",2023-08-02 15:02:13,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6818","45",13,"001f543cd376",2023-08-02 13:01:00,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6819","44",5,"001f543cd376",2023-08-02 15:03:31,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6823","40",129,"001f543cd376",2023-08-02 10:26:49,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6824","45",51,"001f543cd376",2023-08-02 12:54:07,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6825","30",72,"001f543cd376",2023-08-02 13:29:24,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6827","35",49,"001f543cd376",2023-08-02 12:20:59,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6830","44",52,"001f543cd376",2023-08-02 14:50:50,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6832","40",28,"001f543cd376",2023-08-02 10:35:18,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6840","45",12,"001f543cd376",2023-08-02 12:54:54,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6841","39",83,"001f543cd376",2023-08-02 14:15:52,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6842","45",21,"001f543cd376",2023-08-02 12:48:14,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6844","39",7,"001f543cd376",2023-08-02 14:21:23,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6846","44",15,"001f543cd376",2023-08-02 14:50:19,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6847","44",11,"001f543cd376",2023-08-02 14:52:19,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6848","39",90,"001f543cd376",2023-08-02 14:15:00,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6850","40",39,"001f543cd376",2023-08-02 07:48:08,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6851","39",31,"001f543cd376",2023-08-02 14:16:51,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6852","44",99,"001f543cd376",2023-08-02 14:56:51,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6853","37",2,"001f543cd376",2023-08-02 14:53:18,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6856","39",64,"001f543cd376",2023-08-02 14:14:31,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6858","44",85,"001f543cd376",2023-08-02 14:57:21,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6859","45",78,"001f543cd376",2023-08-02 13:10:20,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6863","44",72,"001f543cd376",2023-08-02 14:55:54,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6865","44",63,"001f543cd376",2023-08-02 14:56:28,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6866","44",24,"001f543cd376",2023-08-02 14:53:50,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6868","44",3,"001f543cd376",2023-08-02 14:51:19,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6869","39",88,"001f543cd376",2023-08-02 14:16:21,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6871","30",20,"001f543cd376",2023-08-02 13:35:16,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6874","44",95,"001f543cd376",2023-08-02 14:49:45,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6876","45",40,"001f543cd376",2023-08-02 13:04:02,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6881","44",86,"001f543cd376",2023-08-02 14:51:46,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6882","40",20,"001f543cd376",2023-08-02 10:27:29,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6883","45",16,"001f543cd376",2023-08-02 13:09:58,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6888","95",4,"001f543cd376",2023-08-01 16:15:35,2023-08-01,"1","control","cucumber","1_control"
"6896","95",13,"001f543cd376",2023-08-01 16:22:11,2023-08-01,"1","control","cucumber","1_control"
"6900","95",24,"001f543cd376",2023-08-01 07:54:43,2023-08-01,"1","control","cucumber","1_control"
"6901","93",16,"001f543cd376",2023-08-01 15:39:09,2023-08-01,"1","control","cucumber","1_control"
"6941","95",16,"001f543cd376",2023-08-01 07:57:59,2023-08-01,"1","control","cucumber","1_control"
"6943","86",11,"001f543cd376",2023-08-01 08:30:02,2023-08-01,"1","control","cucumber","1_control"
"6945","94",15,"001f543cd376",2023-08-01 16:31:01,2023-08-01,"1","control","cucumber","1_control"
"7134","49",22,"001f543e49e4",2023-08-02 09:57:56,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"7159","91",2,"001f543e49e4",2023-08-01 08:43:52,2023-08-01,"1","control","cucumber","1_control"
"7253","37",2,"001f543e49e4",2023-08-01 08:35:50,2023-08-01,"1","imidacloprid","cucumber","1_imidacloprid"
"7294","86",3,"001f543e49e4",2023-08-01 11:06:23,2023-08-01,"1","control","cucumber","1_control"
"7366","37",2,"001f543e49e4",2023-08-01 10:53:59,2023-08-01,"1","imidacloprid","cucumber","1_imidacloprid"
"7408","44",21,"001f543e37bf",2023-08-02 14:44:52,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"7409","44",38,"001f543e37bf",2023-08-02 14:47:22,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"7496","16",59,"001f543e3790",2023-08-03 15:11:18,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"7736","16",12,"001f543e3790",2023-08-03 15:27:32,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"7782","16",16,"001f543e3790",2023-08-03 15:27:10,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"7895","16",100,"001f543e3790",2023-08-03 15:12:18,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"7969","16",90,"001f543e3790",2023-08-03 15:11:48,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"8098","16",4,"001f543e3790",2023-08-03 15:28:25,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"8263","37",4,"001f543e3790",2023-08-01 17:36:42,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8285","37",2,"001f543e3790",2023-08-01 20:13:04,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8336","37",3,"001f543e3790",2023-08-01 20:21:42,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8396","37",5,"001f543e3790",2023-08-01 19:34:41,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8398","37",4,"001f543e3790",2023-08-01 19:19:45,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8400","37",2,"001f543e3790",2023-08-01 20:16:42,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8406","37",10,"001f543e3790",2023-08-01 22:24:16,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8432","37",2,"001f543e3790",2023-08-01 22:13:26,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8443","37",3,"001f543e3790",2023-08-01 17:37:23,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8465","37",5,"001f543e3790",2023-08-01 22:15:14,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8476","37",5,"001f543e3790",2023-08-01 19:45:58,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8494","37",10,"001f543e3790",2023-08-01 18:15:34,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8528","37",8,"001f543e3790",2023-08-01 19:09:46,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8546","37",6,"001f543e3790",2023-08-01 19:11:43,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8554","37",5,"001f543e3790",2023-08-01 22:18:13,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8613","37",2,"001f543e3790",2023-08-01 23:25:20,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8623","37",5,"001f543e3790",2023-08-01 19:11:13,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8624","37",5,"001f543e3790",2023-08-01 21:25:04,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8635","37",2,"001f543e3790",2023-08-01 20:20:26,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"8650","11",23,"001f54431a5d",2023-08-03 10:26:43,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8651","19",46,"001f54431a5d",2023-08-03 08:08:55,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8655","19",64,"001f54431a5d",2023-08-03 08:59:48,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8662","19",46,"001f54431a5d",2023-08-03 08:11:23,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8668","19",56,"001f54431a5d",2023-08-03 08:18:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8672","19",34,"001f54431a5d",2023-08-03 07:57:56,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8680","19",48,"001f54431a5d",2023-08-03 08:00:47,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8686","19",75,"001f54431a5d",2023-08-03 08:12:55,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8690","19",91,"001f54431a5d",2023-08-03 08:06:09,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8693","19",29,"001f54431a5d",2023-08-03 07:57:40,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8696","11",4,"001f54431a5d",2023-08-03 13:54:14,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8701","19",112,"001f54431a5d",2023-08-03 08:07:11,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8711","19",45,"001f54431a5d",2023-08-03 08:16:44,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8714","11",49,"001f54431a5d",2023-08-03 10:27:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8715","19",44,"001f54431a5d",2023-08-03 08:06:47,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8727","11",68,"001f54431a5d",2023-08-03 10:28:40,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8741","11",2,"001f54431a5d",2023-08-03 10:29:30,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8742","19",24,"001f54431a5d",2023-08-03 10:29:30,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8750","19",132,"001f54431a5d",2023-08-03 08:04:39,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8755","16",23,"001f54431a5d",2023-08-03 09:11:21,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8758","19",39,"001f54431a5d",2023-08-03 07:59:45,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8761","19",69,"001f54431a5d",2023-08-03 08:10:57,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8769","19",51,"001f54431a5d",2023-08-03 08:10:41,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8789","19",51,"001f54431a5d",2023-08-03 08:14:17,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8792","11",40,"001f54431a5d",2023-08-03 10:17:54,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8797","19",8,"001f54431a5d",2023-08-03 08:03:38,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8800","11",39,"001f54431a5d",2023-08-03 10:27:42,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8802","19",49,"001f54431a5d",2023-08-03 08:13:47,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8807","19",56,"001f54431a5d",2023-08-03 10:15:56,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8813","19",53,"001f54431a5d",2023-08-03 08:05:15,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8814","19",87,"001f54431a5d",2023-08-03 08:05:35,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8820","19",58,"001f54431a5d",2023-08-03 08:14:35,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8826","11",27,"001f54431a5d",2023-08-03 10:21:22,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8833","11",77,"001f54431a5d",2023-08-03 10:39:00,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8835","19",95,"001f54431a5d",2023-08-03 08:09:52,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8848","19",35,"001f54431a5d",2023-08-03 07:58:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8852","19",49,"001f54431a5d",2023-08-03 08:17:15,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8855","11",17,"001f54431a5d",2023-08-03 10:19:49,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8858","19",11,"001f54431a5d",2023-08-03 08:20:29,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8860","19",41,"001f54431a5d",2023-08-03 08:01:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8864","19",31,"001f54431a5d",2023-08-03 08:03:54,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8865","19",24,"001f54431a5d",2023-08-03 07:58:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8867","19",40,"001f54431a5d",2023-08-03 11:27:56,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8880","16",77,"001f54431a5d",2023-08-03 09:49:37,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8882","19",83,"001f54431a5d",2023-08-03 08:10:15,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8890","19",110,"001f54431a5d",2023-08-03 08:08:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8896","11",6,"001f54431a5d",2023-08-03 13:53:49,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8902","19",34,"001f54431a5d",2023-08-03 08:13:25,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8906","19",50,"001f54431a5d",2023-08-03 08:12:32,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8918","19",2,"001f54431a5d",2023-08-03 10:16:18,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8923","19",34,"001f54431a5d",2023-08-03 07:59:19,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8928","19",67,"001f54431a5d",2023-08-03 08:01:19,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8932","19",19,"001f54431a5d",2023-08-03 07:56:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8933","19",59,"001f54431a5d",2023-08-03 08:06:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8947","19",13,"001f54431a5d",2023-08-03 10:29:55,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8952","19",171,"001f54431a5d",2023-08-03 08:18:55,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8960","19",41,"001f54431a5d",2023-08-03 08:17:57,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8964","19",52,"001f54431a5d",2023-08-03 08:15:01,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8966","19",15,"001f54431a5d",2023-08-03 08:04:19,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8980","11",64,"001f54431a5d",2023-08-03 10:18:49,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8983","19",49,"001f54431a5d",2023-08-03 08:00:09,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8995","19",31,"001f54431a5d",2023-08-03 08:17:42,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8996","16",75,"001f54431a5d",2023-08-03 12:11:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9001","19",7,"001f54431a5d",2023-08-03 06:23:58,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9002","11",35,"001f54431a5d",2023-08-03 10:19:22,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9006","19",166,"001f54431a5d",2023-08-03 08:09:17,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9010","11",74,"001f54431a5d",2023-08-03 10:20:12,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9013","19",46,"001f54431a5d",2023-08-03 08:12:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9016","19",45,"001f54431a5d",2023-08-03 08:16:23,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9018","11",95,"001f54431a5d",2023-08-03 10:18:24,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9021","11",71,"001f54431a5d",2023-08-03 10:21:01,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9027","19",2,"001f54431a5d",2023-08-03 06:23:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9031","19",27,"001f54431a5d",2023-08-03 08:17:03,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9035","19",48,"001f54431a5d",2023-08-03 08:14:05,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9036","19",64,"001f54431a5d",2023-08-03 08:15:52,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9042","19",66,"001f54431a5d",2023-08-03 08:19:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9044","19",44,"001f54431a5d",2023-08-03 08:19:52,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9045","19",20,"001f54431a5d",2023-08-03 08:00:24,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9049","19",33,"001f54431a5d",2023-08-03 08:01:02,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9051","11",87,"001f54431a5d",2023-08-03 10:20:34,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9056","19",69,"001f54431a5d",2023-08-03 08:01:59,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9057","19",70,"001f54431a5d",2023-08-03 08:08:38,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9058","11",13,"001f54431a5d",2023-08-03 10:29:09,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9070","19",48,"001f54431a5d",2023-08-03 07:57:10,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9071","19",21,"001f54431a5d",2023-08-03 08:15:37,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9074","19",11,"001f54431a5d",2023-08-03 08:02:22,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9082","16",26,"001f54431a5d",2023-08-03 09:50:02,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9086","19",39,"001f54431a5d",2023-08-03 08:00:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9089","19",111,"001f54431a5d",2023-08-03 08:07:44,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9162","37",2,"001f54431a5d",2023-08-02 13:44:53,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9310","34",5,"001f54431a5d",2023-08-02 11:21:43,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9318","37",2,"001f54431a5d",2023-08-02 18:42:55,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9329","37",4,"001f54431a5d",2023-08-02 19:46:32,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9375","35",20,"001f54431a5d",2023-08-02 11:04:51,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9416","40",7,"001f543e42b1",2023-08-02 09:27:44,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9417","35",24,"001f543e42b1",2023-08-02 13:39:40,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9473","299",9,"001f543e44c5",2023-08-08 18:21:38,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9475","299",6,"001f543e44c5",2023-08-08 18:22:00,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9502","276",83,"001f543cd78f",2023-08-09 18:08:41,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"9506","276",103,"001f543cd78f",2023-08-09 18:09:09,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"9780","296",45,"001f54431b3d",2023-08-08 11:40:13,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9897","286",4,"001f54431b3d",2023-08-08 09:07:11,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9910","296",7,"001f54431b3d",2023-08-08 11:35:37,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9967","296",26,"001f54431b3d",2023-08-08 11:36:01,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"10040","277",10,"001f543cd39b",2023-08-09 12:34:32,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"10200","289",2,"001f543cd39b",2023-08-07 16:50:23,2023-08-07,"2","imidacloprid","zinnia","2_imidacloprid"
"10304","296",2,"001f543cd39b",2023-08-08 16:47:11,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"10484","277",3,"001f543e42a5",2023-08-09 12:34:19,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10489","277",10,"001f543e42a5",2023-08-09 12:33:58,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10525","269",6,"001f543e42a5",2023-08-09 09:42:30,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10712","309",5,"001f54431a61",2023-08-10 14:09:31,2023-08-10,"2","control","cucumber","2_control"
"10762","276",36,"001f54431a61",2023-08-09 16:49:14,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10771","290",15,"001f54431a61",2023-08-08 09:10:19,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10775","290",16,"001f543e4afd",2023-08-08 09:12:18,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10776","296",42,"001f543e4afd",2023-08-08 09:33:25,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10778","296",34,"001f543e4afd",2023-08-08 10:13:29,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10838","290",6,"001f543e44e2",2023-08-08 16:36:36,2023-08-08,"2","imidacloprid","borage","2_imidacloprid"
"11469","276",4,"001f54431b96",2023-08-09 16:16:19,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"11491","276",40,"001f543e37bf",2023-08-09 16:15:09,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11493","276",29,"001f543e37bf",2023-08-09 16:15:29,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11498","276",7,"001f543e37bf",2023-08-09 18:08:05,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11500","276",21,"001f543e37bf",2023-08-09 16:50:35,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11502","276",17,"001f543e37bf",2023-08-09 16:50:59,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11503","276",38,"001f543e37bf",2023-08-09 16:14:55,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11597","104",33,"001f543e4afd",2023-08-17 13:42:45,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11598","104",12,"001f543e4afd",2023-08-17 13:42:58,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11600","106",12,"001f543e4afd",2023-08-17 17:48:18,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11609","129",7,"001f543e4a87",2023-08-16 11:40:50,2023-08-16,"3","control","zinnia","3_control"
"11615","137",7,"001f54431b3d",2023-08-16 11:10:16,2023-08-16,"3","control","cucumber","3_control"
"11617","137",15,"001f54431b3d",2023-08-16 11:15:06,2023-08-16,"3","control","cucumber","3_control"
"11621","106",23,"001f54431b3d",2023-08-17 14:44:35,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11810","109",2,"001f543cd78f",2023-08-17 10:05:15,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11814","109",2,"001f543cd78f",2023-08-17 10:10:30,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11852","104",8,"001f543cd78f",2023-08-17 13:44:33,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11926","152",82,"001f543cd78f",2023-08-18 11:57:09,2023-08-18,"3","flupyradifurone","zinnia","3_flupyradifurone"
"11931","137",16,"001f543e37bf",2023-08-16 12:31:42,2023-08-16,"3","control","zinnia","3_control"
"11932","137",21,"001f543e37bf",2023-08-16 12:33:07,2023-08-16,"3","control","zinnia","3_control"
"11933","137",39,"001f543e37bf",2023-08-16 12:33:54,2023-08-16,"3","control","zinnia","3_control"
"11934","137",14,"001f543e37bf",2023-08-16 12:34:35,2023-08-16,"3","control","zinnia","3_control"
"11937","106",10,"001f543e37bf",2023-08-17 18:37:17,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11938","152",52,"001f543e37bf",2023-08-18 10:10:49,2023-08-18,"3","flupyradifurone","zinnia","3_flupyradifurone"
"11958","137",2,"001f543e44e2",2023-08-15 19:04:10,2023-08-15,"3","control","cucumber","3_control"
"11961","104",24,"001f543e44e2",2023-08-17 13:41:13,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
