"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"8693","19",29,"001f54431a5d",2023-08-03 07:57:40,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8696","11",4,"001f54431a5d",2023-08-03 13:54:14,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8701","19",112,"001f54431a5d",2023-08-03 08:07:11,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8711","19",45,"001f54431a5d",2023-08-03 08:16:44,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8714","11",49,"001f54431a5d",2023-08-03 10:27:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8715","19",44,"001f54431a5d",2023-08-03 08:06:47,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8727","11",68,"001f54431a5d",2023-08-03 10:28:40,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8741","11",2,"001f54431a5d",2023-08-03 10:29:30,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8742","19",24,"001f54431a5d",2023-08-03 10:29:30,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8750","19",132,"001f54431a5d",2023-08-03 08:04:39,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8755","16",23,"001f54431a5d",2023-08-03 09:11:21,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8758","19",39,"001f54431a5d",2023-08-03 07:59:45,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8761","19",69,"001f54431a5d",2023-08-03 08:10:57,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8769","19",51,"001f54431a5d",2023-08-03 08:10:41,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8789","19",51,"001f54431a5d",2023-08-03 08:14:17,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8792","11",40,"001f54431a5d",2023-08-03 10:17:54,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8797","19",8,"001f54431a5d",2023-08-03 08:03:38,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8800","11",39,"001f54431a5d",2023-08-03 10:27:42,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8802","19",49,"001f54431a5d",2023-08-03 08:13:47,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8807","19",56,"001f54431a5d",2023-08-03 10:15:56,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8813","19",53,"001f54431a5d",2023-08-03 08:05:15,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8814","19",87,"001f54431a5d",2023-08-03 08:05:35,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8820","19",58,"001f54431a5d",2023-08-03 08:14:35,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8826","11",27,"001f54431a5d",2023-08-03 10:21:22,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8833","11",77,"001f54431a5d",2023-08-03 10:39:00,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8835","19",95,"001f54431a5d",2023-08-03 08:09:52,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8848","19",35,"001f54431a5d",2023-08-03 07:58:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8852","19",49,"001f54431a5d",2023-08-03 08:17:15,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8855","11",17,"001f54431a5d",2023-08-03 10:19:49,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8858","19",11,"001f54431a5d",2023-08-03 08:20:29,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8860","19",41,"001f54431a5d",2023-08-03 08:01:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8864","19",31,"001f54431a5d",2023-08-03 08:03:54,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8865","19",24,"001f54431a5d",2023-08-03 07:58:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8867","19",40,"001f54431a5d",2023-08-03 11:27:56,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8878","11",1,"001f54431a5d",2023-08-03 10:30:43,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8880","16",77,"001f54431a5d",2023-08-03 09:49:37,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8882","19",83,"001f54431a5d",2023-08-03 08:10:15,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8890","19",110,"001f54431a5d",2023-08-03 08:08:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8896","11",6,"001f54431a5d",2023-08-03 13:53:49,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8902","19",34,"001f54431a5d",2023-08-03 08:13:25,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8906","19",50,"001f54431a5d",2023-08-03 08:12:32,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8918","19",2,"001f54431a5d",2023-08-03 10:16:18,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8923","19",34,"001f54431a5d",2023-08-03 07:59:19,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8928","19",67,"001f54431a5d",2023-08-03 08:01:19,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8932","19",19,"001f54431a5d",2023-08-03 07:56:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8933","19",59,"001f54431a5d",2023-08-03 08:06:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8947","19",13,"001f54431a5d",2023-08-03 10:29:55,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8952","19",171,"001f54431a5d",2023-08-03 08:18:55,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8960","19",41,"001f54431a5d",2023-08-03 08:17:57,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8964","19",52,"001f54431a5d",2023-08-03 08:15:01,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8966","19",15,"001f54431a5d",2023-08-03 08:04:19,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8980","11",64,"001f54431a5d",2023-08-03 10:18:49,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8983","19",49,"001f54431a5d",2023-08-03 08:00:09,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8995","19",31,"001f54431a5d",2023-08-03 08:17:42,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"8996","16",75,"001f54431a5d",2023-08-03 12:11:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9001","19",7,"001f54431a5d",2023-08-03 06:23:58,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9002","11",35,"001f54431a5d",2023-08-03 10:19:22,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9006","19",166,"001f54431a5d",2023-08-03 08:09:17,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9010","11",74,"001f54431a5d",2023-08-03 10:20:12,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9013","19",46,"001f54431a5d",2023-08-03 08:12:13,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9016","19",45,"001f54431a5d",2023-08-03 08:16:23,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9018","11",95,"001f54431a5d",2023-08-03 10:18:24,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9021","11",71,"001f54431a5d",2023-08-03 10:21:01,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9027","19",2,"001f54431a5d",2023-08-03 06:23:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9031","19",27,"001f54431a5d",2023-08-03 08:17:03,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9035","19",48,"001f54431a5d",2023-08-03 08:14:05,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9036","19",64,"001f54431a5d",2023-08-03 08:15:52,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9042","19",66,"001f54431a5d",2023-08-03 08:19:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9044","19",44,"001f54431a5d",2023-08-03 08:19:52,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9045","19",20,"001f54431a5d",2023-08-03 08:00:24,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9049","19",33,"001f54431a5d",2023-08-03 08:01:02,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9051","11",87,"001f54431a5d",2023-08-03 10:20:34,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9056","19",69,"001f54431a5d",2023-08-03 08:01:59,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9057","19",70,"001f54431a5d",2023-08-03 08:08:38,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9058","11",13,"001f54431a5d",2023-08-03 10:29:09,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9070","19",48,"001f54431a5d",2023-08-03 07:57:10,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9071","19",21,"001f54431a5d",2023-08-03 08:15:37,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9074","19",11,"001f54431a5d",2023-08-03 08:02:22,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9082","16",26,"001f54431a5d",2023-08-03 09:50:02,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9086","19",39,"001f54431a5d",2023-08-03 08:00:36,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9089","19",111,"001f54431a5d",2023-08-03 08:07:44,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"9124","34",1,"001f54431a5d",2023-08-02 13:15:51,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9135","42",1,"001f54431a5d",2023-08-02 10:29:07,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9162","37",2,"001f54431a5d",2023-08-02 13:44:53,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9233","37",1,"001f54431a5d",2023-08-02 20:32:14,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9310","34",5,"001f54431a5d",2023-08-02 11:21:43,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9313","37",1,"001f54431a5d",2023-08-02 15:07:57,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9318","37",2,"001f54431a5d",2023-08-02 18:42:55,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9329","37",4,"001f54431a5d",2023-08-02 19:46:32,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9375","35",20,"001f54431a5d",2023-08-02 11:04:51,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9386","37",1,"001f54431a5d",2023-08-02 23:46:50,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9416","40",7,"001f543e42b1",2023-08-02 09:27:44,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9417","35",24,"001f543e42b1",2023-08-02 13:39:40,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"9473","299",9,"001f543e44c5",2023-08-08 18:21:38,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9475","299",6,"001f543e44c5",2023-08-08 18:22:00,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9502","276",83,"001f543cd78f",2023-08-09 18:08:41,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"9506","276",103,"001f543cd78f",2023-08-09 18:09:09,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"9512","265",1,"001f543cd78f",2023-08-08 13:09:29,2023-08-08,"2","flupyradifurone","zinnia","2_flupyradifurone"
"9689","286",1,"001f54431b3d",2023-08-08 10:15:23,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9780","296",45,"001f54431b3d",2023-08-08 11:40:13,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9813","296",1,"001f54431b3d",2023-08-08 11:36:32,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9897","286",4,"001f54431b3d",2023-08-08 09:07:11,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9910","296",7,"001f54431b3d",2023-08-08 11:35:37,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"9967","296",26,"001f54431b3d",2023-08-08 11:36:01,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"10040","277",10,"001f543cd39b",2023-08-09 12:34:32,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"10200","289",2,"001f543cd39b",2023-08-07 16:50:23,2023-08-07,"2","imidacloprid","zinnia","2_imidacloprid"
"10255","296",1,"001f543cd39b",2023-08-08 16:45:06,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"10304","296",2,"001f543cd39b",2023-08-08 16:47:11,2023-08-08,"2","imidacloprid","zinnia","2_imidacloprid"
"10484","277",3,"001f543e42a5",2023-08-09 12:34:19,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10488","319",1,"001f543e42a5",2023-08-09 12:02:00,2023-08-09,"2","control","cucumber","2_control"
"10489","277",10,"001f543e42a5",2023-08-09 12:33:58,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10496","314",1,"001f543e42a5",2023-08-09 11:31:28,2023-08-09,"2","control","cucumber","2_control"
"10520","267",1,"001f543e42a5",2023-08-09 00:06:25,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10525","269",6,"001f543e42a5",2023-08-09 09:42:30,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10712","309",5,"001f54431a61",2023-08-10 14:09:31,2023-08-10,"2","control","cucumber","2_control"
"10762","276",36,"001f54431a61",2023-08-09 16:49:14,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"10771","290",15,"001f54431a61",2023-08-08 09:10:19,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10775","290",16,"001f543e4afd",2023-08-08 09:12:18,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10776","296",42,"001f543e4afd",2023-08-08 09:33:25,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10778","296",34,"001f543e4afd",2023-08-08 10:13:29,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"10830","290",1,"001f543e44e2",2023-08-08 16:37:35,2023-08-08,"2","imidacloprid","borage","2_imidacloprid"
"10838","290",6,"001f543e44e2",2023-08-08 16:36:36,2023-08-08,"2","imidacloprid","borage","2_imidacloprid"
"11226","314",1,"001f543e4335",2023-08-10 14:14:13,2023-08-10,"2","control","borage","2_control"
"11283","267",1,"001f543e4335",2023-08-09 16:00:22,2023-08-09,"2","flupyradifurone","borage","2_flupyradifurone"
"11303","272",1,"001f543e4335",2023-08-09 16:11:12,2023-08-09,"2","flupyradifurone","borage","2_flupyradifurone"
"11469","276",4,"001f54431b96",2023-08-09 16:16:19,2023-08-09,"2","flupyradifurone","cucumber","2_flupyradifurone"
"11491","276",40,"001f543e37bf",2023-08-09 16:15:09,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11493","276",29,"001f543e37bf",2023-08-09 16:15:29,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11498","276",7,"001f543e37bf",2023-08-09 18:08:05,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11499","319",1,"001f543e37bf",2023-08-09 18:08:05,2023-08-09,"2","control","zinnia","2_control"
"11500","276",21,"001f543e37bf",2023-08-09 16:50:35,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11502","276",17,"001f543e37bf",2023-08-09 16:50:59,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11503","276",38,"001f543e37bf",2023-08-09 16:14:55,2023-08-09,"2","flupyradifurone","zinnia","2_flupyradifurone"
"11597","104",33,"001f543e4afd",2023-08-17 13:42:45,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11598","104",12,"001f543e4afd",2023-08-17 13:42:58,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11600","106",12,"001f543e4afd",2023-08-17 17:48:18,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11609","129",7,"001f543e4a87",2023-08-16 11:40:50,2023-08-16,"3","control","zinnia","3_control"
"11613","109",1,"001f543e44c5",2023-08-17 11:44:45,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"11615","137",7,"001f54431b3d",2023-08-16 11:10:16,2023-08-16,"3","control","cucumber","3_control"
"11616","106",1,"001f54431b3d",2023-08-16 11:15:06,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"11617","137",15,"001f54431b3d",2023-08-16 11:15:06,2023-08-16,"3","control","cucumber","3_control"
"11621","106",23,"001f54431b3d",2023-08-17 14:44:35,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11624","127",1,"001f543e44c0",2023-08-16 16:41:29,2023-08-16,"3","control","borage","3_control"
"11639","106",1,"001f543e44c0",2023-08-17 16:26:01,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"11678","109",1,"001f543cd78f",2023-08-16 15:04:04,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"11689","131",1,"001f543cd78f",2023-08-16 16:04:42,2023-08-16,"3","control","zinnia","3_control"
"11706","109",1,"001f543cd78f",2023-08-16 16:51:15,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"11737","109",1,"001f543cd78f",2023-08-16 18:33:19,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"11738","126",1,"001f543cd78f",2023-08-16 18:33:33,2023-08-16,"3","control","zinnia","3_control"
"11741","109",1,"001f543cd78f",2023-08-16 18:38:32,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"11748","109",1,"001f543cd78f",2023-08-16 19:54:46,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"11756","109",1,"001f543cd78f",2023-08-17 07:25:05,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11778","106",1,"001f543cd78f",2023-08-17 08:38:17,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11782","110",1,"001f543cd78f",2023-08-17 08:43:21,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11810","109",2,"001f543cd78f",2023-08-17 10:05:15,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11811","109",1,"001f543cd78f",2023-08-17 10:07:51,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11814","109",2,"001f543cd78f",2023-08-17 10:10:30,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11816","109",1,"001f543cd78f",2023-08-17 10:11:45,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11830","109",1,"001f543cd78f",2023-08-17 12:26:48,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11841","110",1,"001f543cd78f",2023-08-17 12:52:45,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11852","104",8,"001f543cd78f",2023-08-17 13:44:33,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11854","110",1,"001f543cd78f",2023-08-17 14:03:56,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11867","109",1,"001f543cd78f",2023-08-17 16:05:49,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11878","109",1,"001f543cd78f",2023-08-17 16:57:39,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11880","109",1,"001f543cd78f",2023-08-17 16:58:53,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11882","140",1,"001f543cd78f",2023-08-17 17:06:08,2023-08-17,"3","flupyradifurone","zinnia","3_flupyradifurone"
"11883","110",1,"001f543cd78f",2023-08-17 17:06:25,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11895","140",1,"001f543cd78f",2023-08-17 17:43:55,2023-08-17,"3","flupyradifurone","zinnia","3_flupyradifurone"
"11905","109",1,"001f543cd78f",2023-08-17 18:44:19,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11926","152",82,"001f543cd78f",2023-08-18 11:57:09,2023-08-18,"3","flupyradifurone","zinnia","3_flupyradifurone"
"11931","137",16,"001f543e37bf",2023-08-16 12:31:42,2023-08-16,"3","control","zinnia","3_control"
"11932","137",21,"001f543e37bf",2023-08-16 12:33:07,2023-08-16,"3","control","zinnia","3_control"
"11933","137",39,"001f543e37bf",2023-08-16 12:33:54,2023-08-16,"3","control","zinnia","3_control"
"11934","137",14,"001f543e37bf",2023-08-16 12:34:35,2023-08-16,"3","control","zinnia","3_control"
"11937","106",10,"001f543e37bf",2023-08-17 18:37:17,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"11938","152",52,"001f543e37bf",2023-08-18 10:10:49,2023-08-18,"3","flupyradifurone","zinnia","3_flupyradifurone"
"11958","137",2,"001f543e44e2",2023-08-15 19:04:10,2023-08-15,"3","control","cucumber","3_control"
"11961","104",24,"001f543e44e2",2023-08-17 13:41:13,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"11971","106",2,"001f543cd39b",2023-08-16 05:57:43,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"11983","111",3,"001f543cd39b",2023-08-16 06:06:00,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"11990","127",3,"001f543cd39b",2023-08-16 06:28:37,2023-08-16,"3","control","cucumber","3_control"
"11992","107",3,"001f543cd39b",2023-08-16 06:31:27,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12000","109",5,"001f543cd39b",2023-08-16 06:38:07,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12017","106",1,"001f543cd39b",2023-08-16 10:45:11,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12024","106",1,"001f543cd39b",2023-08-16 15:02:48,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12044","106",1,"001f543cd39b",2023-08-16 19:06:14,2023-08-16,"3","imidacloprid","cucumber","3_imidacloprid"
"12050","110",1,"001f543cd39b",2023-08-17 01:58:35,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12059","110",2,"001f543cd39b",2023-08-17 02:47:00,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12060","110",1,"001f543cd39b",2023-08-17 02:47:38,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12061","110",1,"001f543cd39b",2023-08-17 02:56:49,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12069","109",1,"001f543cd39b",2023-08-17 04:59:23,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12072","106",1,"001f543cd39b",2023-08-17 07:21:30,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12078","107",1,"001f543cd39b",2023-08-17 07:29:06,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12097","109",1,"001f543cd39b",2023-08-17 07:40:47,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12102","106",5,"001f543cd39b",2023-08-17 08:03:11,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12103","106",4,"001f543cd39b",2023-08-17 08:19:08,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12108","145",1,"001f543cd39b",2023-08-17 08:39:19,2023-08-17,"3","flupyradifurone","cucumber","3_flupyradifurone"
"12109","110",1,"001f543cd39b",2023-08-17 08:40:15,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12113","158",1,"001f543cd39b",2023-08-17 08:40:41,2023-08-17,"3","flupyradifurone","cucumber","3_flupyradifurone"
"12129","109",1,"001f543cd39b",2023-08-17 13:15:47,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12133","152",44,"001f543cd39b",2023-08-17 18:08:43,2023-08-17,"3","flupyradifurone","cucumber","3_flupyradifurone"
"12134","152",35,"001f543cd39b",2023-08-17 18:08:55,2023-08-17,"3","flupyradifurone","cucumber","3_flupyradifurone"
"12184","109",5,"001f54431b96",2023-08-16 08:10:25,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12191","106",1,"001f54431b96",2023-08-16 12:04:38,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"12210","145",1,"001f54431b96",2023-08-17 07:40:49,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"12218","110",1,"001f54431b96",2023-08-17 07:44:59,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12234","114",1,"001f54431b96",2023-08-17 07:57:54,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12252","110",2,"001f54431b96",2023-08-17 09:40:22,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12254","145",1,"001f54431b96",2023-08-17 09:44:24,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"12264","110",1,"001f54431b96",2023-08-17 09:51:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12267","109",1,"001f54431b96",2023-08-17 10:03:01,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12269","106",1,"001f54431b96",2023-08-17 10:04:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12270","145",1,"001f54431b96",2023-08-17 10:05:06,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"12275","145",1,"001f54431b96",2023-08-17 10:09:17,2023-08-17,"3","flupyradifurone","borage","3_flupyradifurone"
"12282","106",1,"001f54431b96",2023-08-17 10:42:15,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12303","105",1,"001f543e42a5",2023-08-17 11:43:25,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12305","106",1,"001f543e42a5",2023-08-17 11:46:25,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12307","106",1,"001f543e42a5",2023-08-17 11:47:10,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12309","109",2,"001f543e42a5",2023-08-17 11:48:20,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12313","106",1,"001f543e42a5",2023-08-17 12:03:43,2023-08-17,"3","imidacloprid","borage","3_imidacloprid"
"12325","129",24,"001f543e42b1",2023-08-15 18:14:49,2023-08-15,"3","control","cucumber","3_control"
"12326","134",5,"001f543e42b1",2023-08-16 10:03:07,2023-08-16,"3","control","cucumber","3_control"
"12329","104",9,"001f543e42b1",2023-08-17 13:42:37,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12332","104",11,"001f543e42b1",2023-08-17 15:53:26,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"12336","125",1,"001f543e3790",2023-08-15 16:37:52,2023-08-15,"3","control","borage","3_control"
"12371","136",4,"001f543e3790",2023-08-15 17:19:18,2023-08-15,"3","control","borage","3_control"
